topic,topic_vi,text_en,text_vi,phonetic,level,image
Actions,Hành động,clap,vỗ tay,klæp,1,images/1F44F.svg
Actions,Hành động,cry,khóc,kraɪ,1,images/1F622.svg
Actions,Hành động,dance,nhảy múa,dæns,1,images/1F483.svg
Actions,Hành động,draw,vẽ,drɔ,1,images/1F3A8.svg
Actions,Hành động,drink,uống,drɪŋk,1,images/1F964.svg
Actions,Hành động,eat,ăn,it,1,images/1F37D.svg
Actions,Hành động,jump,nhảy,ʤəmp,1,images/1F938.svg
Actions,Hành động,laugh,cười,læf,1,images/1F604.svg
Actions,Hành động,listen,nghe,ˈlɪsən,2,images/1F442.svg
Actions,Hành động,read,đọc,rid,1,images/1F4D6.svg
Actions,Hành động,run,chạy,rən,1,images/1F3C3.svg
Actions,Hành động,sing,hát,sɪŋ,1,images/1F3A4.svg
Actions,Hành động,sit,ngồi,sɪt,1,images/1FA91.svg
Actions,Hành động,sleep,ngủ,slip,1,images/1F634.svg
Actions,Hành động,stand,đứng,stænd,1,images/1F9CD.svg
Actions,Hành động,swim,bơi,swɪm,1,images/1F3CA.svg
Actions,Hành động,walk,đi bộ,wɔk,1,images/1F6B6.svg
Actions,Hành động,write,viết,raɪt,1,images/270D.svg
Animals,Động vật,bear,con gấu,bɛr,1,images/1F43B.svg
Animals,Động vật,bird,con chim,bərd,1,images/1F426.svg
Animals,Động vật,cat,con mèo,kæt,1,images/1F431.svg
Animals,Động vật,cow,con bò,kaʊ,1,images/1F42E.svg
Animals,Động vật,deer,con hươu,dɪr,1,images/1F98C.svg
Animals,Động vật,dog,con chó,dɔg,1,images/1F436.svg
Animals,Động vật,duck,con vịt,dək,1,images/1F986.svg
Animals,Động vật,elephant,con voi,ˈɛləfənt,1,images/1F418.svg
Animals,Động vật,fish,con cá,fɪʃ,1,images/1F41F.svg
Animals,Động vật,fox,con cáo,fɑks,1,images/1F98A.svg
Animals,Động vật,giraffe,con hươu cao cổ,ʤəræf,1,images/1F992.svg
Animals,Động vật,horse,con ngựa,hɔrs,1,images/1F434.svg
Animals,Động vật,kangaroo,con chuột túi,ˌkæŋgərˈu,1,images/1F998.svg
Animals,Động vật,koala,con gấu túi,koʊˈɑlə,1,images/1F428.svg
Animals,Động vật,lion,con sư tử,laɪən,1,images/1F981.svg
Animals,Động vật,monkey,con khỉ,ˈməŋki,1,images/1F435.svg
Animals,Động vật,panda,con gấu trúc,ˈpændə,1,images/1F43C.svg
Animals,Động vật,penguin,chim cánh cụt,ˈpɛŋgwən,1,images/1F427.svg
Animals,Động vật,pig,con lợn,pɪg,1,images/1F437.svg
Animals,Động vật,rabbit,con thỏ,ˈræbɪt,1,images/1F430.svg
Animals,Động vật,sheep,con cừu,ʃip,1,images/1F411.svg
Animals,Động vật,tiger,con hổ,ˈtaɪgər,1,images/1F42F.svg
Animals,Động vật,wolf,con sói,wʊlf,1,images/1F43A.svg
Animals,Động vật,zebra,con ngựa vằn,ˈzibrə,1,images/1F993.svg
Bathroom,Phòng tắm,comb,cái lược,koʊm,1,images/1F488.svg
Bathroom,Phòng tắm,mirror,cái gương,ˈmɪrər,1,images/1FA9E.svg
Bathroom,Phòng tắm,shampoo,dầu gội,ʃæmˈpu,2,images/1F9F4.svg
Bathroom,Phòng tắm,shower,vòi sen,ʃaʊər,1,images/1F6BF.svg
Bathroom,Phòng tắm,sink,bồn rửa,sɪŋk,1,images/1F6B0.svg
Bathroom,Phòng tắm,soap,xà phòng,soʊp,1,images/1F9FC.svg
Bathroom,Phòng tắm,sponge,miếng bọt biển,spənʤ,2,images/1F9FD.svg
Bathroom,Phòng tắm,toothbrush,bàn chải đánh răng,ˈtuθbrəʃ,1,images/1FAA5.svg
Bathroom,Phòng tắm,toothpaste,kem đánh răng,ˈtuθˌpeɪst,2,images/1FAA5.svg
Bathroom,Phòng tắm,towel,khăn tắm,taʊəl,1,images/1F9FB.svg
Birds,Loài chim,chick,gà con,ʧɪk,1,images/1F424.svg
Birds,Loài chim,chicken,con gà,ˈʧɪkən,1,images/1F414.svg
Birds,Loài chim,crow,con quạ,kroʊ,1,images/1F426.svg
Birds,Loài chim,dove,bồ câu,dəv,1,images/1F54A.svg
Birds,Loài chim,eagle,đại bàng,ˈigəl,1,images/1F985.svg
Birds,Loài chim,flamingo,hồng hạc,fləˈmɪŋgoʊ,1,images/1F9A9.svg
Birds,Loài chim,hummingbird,chim ruồi,ˈhəmɪŋˌbərd,2,images/1F426.svg
Birds,Loài chim,ostrich,đà điểu,ˈɔstrɪʧ,2,images/1F9A4.svg
